Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
St. Martin (French part),MAF,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.873,66.466,66.883,67.273,69.345,67.977,68.292,68.584,68.796,69.244,69.771,70.104,70.428,70.607,70.647,70.647,70.64,70.745,70.621,70.602,70.575,70.466,70.382,70.263,70.312,70.35,70.382,70.658,70.43,70.445,70.454,70.434,70.446,70.611,70.712,70.66,70.609,70.539,70.091,70.355,70.463,70.7,71.013,71.017,70.994,69.605,69.132,71.191,71.23,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,331.090937950783,324.049573435426,483.859271677682,592.019182500428,687.067392389007,790.115816929074,971.577277314431,1073.51398364931,1144.30586148776,1253.86525558125,1342.2456378927,1471.86296489478,1596.17319303831,1813.93765107441,1929.91050958212,2149.73944358984,2270.76357246912,2470.51840791008,2539.64968649849,2563.24976564442,2795.36305613955,2930.44394742606,3073.7784743848,3301.10018129103,3446.52293031878,3768.95536604022,4071.08601098962,4303.27976789727,4499.61454193342,4873.48947742443,5157.39373878102,5744.8278621257,6398.19123532172,6598.90531450859,6463.78777336717,6551.96835992405,6527.68996854448,6713.80768643865,7072.46737188939,7168.82875342911,7353.73556054184,7656.90042881178,7988.04445019298,8428.12677153069,8740.59425232061,8351.20324040982,8641.27904024443,9693.55867833025,10582.3656725229,11501.2265187188
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.97939277,4.00093412,4.07769632,3.95764542,3.8658421,3.83165979,3.65356708,3.81816602,3.88194203,4.09299564,4.30325222,4.23108053,4.45042276,4.24191046,4.17631912,4.11412001,4.09573793,4.22985649,4.25346231,4.25543451,4.8395834,5.36252117,4.68767738,..,..
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149.9225769,162.93431091,175.48046875,178.1368866,188.43644714,197.63206482,209.83639526,244.32910156,256.13983154,264.6159668,281.91867065,276.15722656,298.78082275,300.01953125,299.33129883,302.58422852,313.66229248,337.89614868,358.53372192,372.05615234,406.3571167,454.80987549,434.86938477,..,..
St. Vincent and the Grenadines,VCT,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.0082473754883,..,92.75244140625,..,..,66.4475326538086,..,100,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,100387,101197,101999,102775,103478,104213,105073,105969,106838,107687,108506,109281,110001,110658,111272,111812,112222,112509,112735,112918,113047,113119,113141,113180,113366,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960,106349,105663,104926,104167,103526,102841,102046,101323,100616
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775,..
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.2,56.8,54,50.2,46,41.9,38,34.4,31.2,28.4,26,24,22.4,21.2,20.3,19.7,19.2,18.9,18.8,18.8,18.9,19.1,19.2,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20,19.7,19.3,18.6,17.9,17.1,16.3,15.4,14.5,13.6,12.8,12,11.4,10.8,10.3,9.9,..
St. Vincent and the Grenadines,VCT,Age dependency ratio (% of working-age population),SP.POP.DPND,101.535805344201,100.929216717959,100.288654125594,99.5902355659993,98.6542264201655,96.5467164573196,93.2625809299588,90.1573743427782,87.7611992759354,85.8723418945043,84.250564602401,82.7777684858419,81.3957323307279,80.1497761497762,79.0567070030896,77.9170976211314,76.1560920478448,73.7203736586119,71.3428072041948,69.317738791423,67.5624397835915,65.9731494387793,64.5462478184991,63.4273832558408,62.7956402487184,62.4522498032763,61.62477750089,60.2077738515901,58.7765584215106,57.4997906256107,56.3325455303768,55.2507934747959,54.2067058416868,53.2244931756393,52.3932979383576,51.7973991551396,51.4193530519552,51.001249826413,50.4912739722214,50.0830414090522,49.7577777155498,49.489752888589,49.2745638200184,49.1817729437691,49.2641896055139,49.2905142329767,49.3515735052789,49.5822339489886,49.7221975943494,49.6601169138318
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8601889881744,23.4991667178525,23.1952053200266,22.9616908013353,22.8120091684172,22.7595464279109,22.8297451318881,22.9943863002942,23.1863636415776,23.3385708641871,23.3839016765713,23.1584725364515,22.657636174191,22.0531407072011,21.516734252893,21.2201649286779,21.1615312559148,21.1886530363263,21.2478603078695,21.2854831085013,21.2478514761788,20.8130429273481,21.1785226295306,22.0288603357583,22.4680502987672,24.2045950887733,24.3309858655746,23.4527926838875,23.3995682726088,23.4062454360865,23.9262758481858,..,..,..,..
St. Vincent and the Grenadines,VCT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0004,0.0004,0.0004,0.0004,..
St. Vincent and the Grenadines,VCT,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,0.266,..,..,..,..,..,0.46,0.135,..,..,..,0.46,..,0.884,..,..,0.782,0.546,..,..,0.897,..,..,..,..,..,0.659,..,0.944,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6999998093,..,..,5.0152997971,..,..,1.8500000238,..,..,..,..,4.7,4.5,4.5,4.5,4.5,..,3,..,..,2.6,2.54,2.43,2.45,2.46,4.45,4.47,..,..,3.96,3.98,4.2,..,..,..
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8,95.8,95.9,95.9,95.8,96,95.9,95.9,95.8,95.7,95.7,95.5,95.2,95,94.7,94.3,93.8,93.5,93.1,92.3,91.8,90.9,90,..,..
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.31,53.342,53.522,53.29,53.374,54.072,54.369,54.375,49.562,49.807,50.014,54.558,54.747,54.984,54.883,55.497,55.553,55.952,56.102,57.022,57.447,57.638,58.058,58.308,58.607,58.946,59.264,59.308,58.319,56.773,57.226,60.4,61.442,61.261,62.676,62.979,63.181,63.427,63.443,63.99,64.375,64.677,65.146,65.501,65.803,65.124,64.46,65.695,66.331,..
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,269.652893066406,325.185607910156,392.399383544922,410.072082519531,408.899627685547,418.348785400391,483.802581787109,378.945373535156,346.221649169922,429.993377685547,326.402770996094,400.333557128906,471.1572265625,553.07861328125,814.267517089844,1257.1875,1617.55676269531,252.610092163086,312.693908691406,439.420806884766,462.585235595703,294.826965332031,373.09375,350.702880859375,324.659606933594,362.116882324219,451.293304443359,506.262634277344,580.320251464844,705.113342285156,905.543640136719,1132.474609375,1444.37219238281,1527.58239746094,1178.22180175781,1305.63598632813,1332.6572265625,1019.22210693359,1138.62780761719,1275.43835449219,1292.37963867188,1033.21594238281,966.505676269531,731.027465820313,709.975280761719,577.795227050781,712.122009277344,1046.24084472656,797.283447265625,989.312866210938
Sudan,SDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.60664487,3.36456871,3.30010891,3.89187932,4.15593481,4.09418154,4.88544321,5.66269159,5.42313576,6.39496326,5.05810165,5.61579561,5.68827009,6.96487474,5.67619705,5.81112576,5.68438482,5.91767406,4.46358299,4.57118368,3.00965381,2.83127832,4.61874437,..,..
Sudan,SDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.99440765,15.18379402,16.70688248,22.58514786,29.30379486,37.07450485,55.32654953,81.79000854,82.84203339,80.0038147,73.60456848,80.3718338,75.40813446,97.4927597,88.78570557,93.69758606,89.39611053,67.75525665,33.73799133,33.70681,22.17246819,20.4981575,31.57727051,..,..
Sudan,SDN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Population, total",SP.POP.TOTL,14064798,14569716,15086614,15695003,16355352,17058905,17780572,18486645,19109770,19546528,19905872,20288238,20704904,21138431,21578022,22021481,22470676,22927355,23445592,24043948,24672143,25231528,25799821,26458999,27130613,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791,50448963
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323,..
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,90.1,90,89.8,89.6,89.4,89.2,89,88.8,110.2,109.5,108.8,87.5,86.9,86.1,85.3,84.4,83.4,82.4,81.3,80.2,78.9,77.6,76.1,74.4,72.7,70.8,68.9,66.9,65,68.2,66.8,59.9,58.4,57,55.7,54.5,53.4,52.3,51.3,50.1,49,47.8,46.5,45.3,44,42.8,41.6,40.3,39.2,..
Sudan,SDN,Age dependency ratio (% of working-age population),SP.POP.DPND,101.96830380375,101.394194730281,100.78395188408,99.6489257948525,98.4144653709609,97.2253492679129,96.2323497273308,95.5336101198387,95.034610129695,94.8983696224422,94.8555401152813,94.8524332834171,94.9251810515464,95.1536358094542,95.5803935804235,96.0705022788768,96.5633070979791,97.032966825205,97.320564643219,97.3393923978864,97.1487668684596,96.9570841438229,96.6649734050703,96.1765697444099,95.6801393690024,95.1517633344521,94.5892398518607,94.0589737929295,93.6700179262459,93.2628651590167,92.7382924648302,92.1484245869754,91.4461428178601,90.6222785895462,89.7634302379454,89.3924674265098,89.4248468701466,89.1843321717158,88.6212641998145,87.4735853605784,85.9877638060761,84.6398651758502,82.9096453636308,81.3342577442889,80.4985049329979,79.9333278187227,79.3162930043441,78.6892450691913,78.129580689837,77.8507021774661
Sudan,SDN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.7192722299645,50.6606023981027,48.3658364501477,46.7866044738801,45.8745365570804,45.5812627875292,46.5339004816432,48.8453841105392,51.6960694940487,54.266312452003,55.7364688042335,56.2871646110288,56.688232075569,57.0038362320227,57.2981421145582,57.6353147573441,57.9611168000079,58.2384917480455,58.5573759344283,59.0077056921272,59.6794173541135,62.2941694151786,64.1497177387956,60.4369003558748,49.516943286103,61.1105056197826,59.3119232873813,59.8168448508968,58.6936576687446,51.9356218340372,45.8349025581217,..,..,..,..
Sudan,SDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1472,0.104,0.1157,0.1342,0.1323,0.1334,0.1179,0.135,0.1639,0.1505,0.1343,0.1431,0.1469,0.1181,0.1362,0.145,0.1462,0.1823,0.1838,0.186,0.1885,0.2466,0.2113,0.1762,0.1917,0.1592,0.1821,0.1912,0.2232,0.2416,0.2551,0.2024,0.2495,0.2223,0.3505,0.835,1.1968,1.373,1.3337,1.2926,1.4525,1.7607,1.8875,1.7213,1.1746,1.0704,1.0335,1.0355,1.0377,..
Sudan,SDN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.068,..,..,..,..,0.11,0.101,..,..,0.096,..,0.09,..,..,..,..,..,..,..,0.105,..,0.09,..,..,..,0.158,..,..,..,0.262,..,0.365,0.364,0.337,..,..,..,..,..,..,0.415,..,0.263,..,..,..,..,..,..,..
Sudan,SDN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.9932000041008,..,..,..,..,0.890699982643127,0.870199978351593,..,..,..,..,..,..,..,..,1.0880000591,..,..,..,..,..,..,..,..,..,0.81,0.74,0.73,0.73,0.71,0.72,0.73,0.76,0.73,0.73,0.72,0.84,0.82,0.82,0.8,0.67,0.67,0.74,0.66,0.66,0.66,..,..,..,..
Sudan,SDN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,..,..,..,..,34.2,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,8.6,10.7,12.6,15,17.7,20.5,23.6,26,29.5,32.8,35.8,39,41.9,45.1,48,51.1,54.1,56.25,58.9,61,62.8,65.6,..,..
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.035,60.155,60.277,60.401,60.527,60.654,60.795,60.934,61.072,61.211,61.358,61.159,61.314,61.477,61.982,62.088,62.151,62.246,62.382,62.542,62.779,63.079,63.385,63.706,64.035,64.409,64.82,65.274,65.778,66.362,66.997,67.643,68.307,68.873,69.323,69.626,69.82,69.957,70.11,70.33,70.567,70.979,71.247,71.468,71.773,72.321,68.943,73.254,73.631,..
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1190.01968453614,1301.86536317022,1665.94384873282,1927.90601359888,2072.28775271317,2117.87083385503,2367.76851800063,2429.92391549707,2332.69790308016,2260.63794993629,2255.97717664327,2271.04733260266,2469.06737278634,2886.42980207694,1328.57013435061,941.591736102188,1079.72521342705,968.895253466926,1022.44583519896,1433.54255652781,1609.82504373206,1962.88495820295,2067.59814938391,2428.58641994202,1898.1801816053,1988.22172925433,1714.64846637242,2202.340682196,2516.10404020956,2887.7721728844,3453.42865937765,5002.65798695759,5530.17615638309,6576.08546307249,7129.5768626291,7943.60482816915,7949.88867218383,8851.24050668908,9043.19281529222,9108.18905406764,8813.61705392067,5644.2061057532,6049.52128553675,6665.74180472239,6629.66775248603,4755.39221710693,5029.84838543953,6084.43876736445,5494.07409425517,7430.70219176443
Suriname,SUR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.87092161,3.82474971,5.32991552,4.88878393,5.4608078,5.2439642,5.85598755,5.22148609,4.74699593,4.97810316,4.6978569,4.40932178,4.28435707,4.48738098,4.52127838,5.80808163,5.99283743,5.32285929,6.68946934,8.52921391,6.67584229,5.46009398,5.91760969,..,..
Suriname,SUR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166.90083313,91.73781586,158.21212769,166.88664246,212.50817871,241.68415833,313.68301392,309.17565918,334.24771118,380.04019165,399.59710693,375.34957886,406.05526733,434.50332642,440.95263672,511.91244507,338.24822998,322.00415039,445.90789795,599.07025146,453.44619751,294.25476074,343.85302734,..,..
Suriname,SUR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,"Population, total",SP.POP.TOTL,391170,388289,385067,381502,377602,375377,375459,376555,378746,382193,386972,392330,396911,402227,408409,412493,415013,417589,419352,422375,429606,438830,448067,457406,466916,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886,634431
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249,..
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,43.9,43,42,41.1,40.2,39.2,38.3,37.4,36.4,35.3,34.2,33.2,32.1,31.1,30.1,29.2,28.2,27.3,26.5,25.7,25,24.3,23.7,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.8,19.4,19,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.2,..
Suriname,SUR,Age dependency ratio (% of working-age population),SP.POP.DPND,97.2254294458422,94.1959619299114,91.2497578758636,88.4295479690217,85.8428813292385,82.6803190531577,79.1940895445456,76.4140380137644,74.2871999705493,72.6524066586859,71.3516505413244,70.3298659349819,69.5487806440865,68.9728326394811,68.5596836900625,68.2038379670029,67.8522461162634,67.5489700442155,67.3264995870225,67.1554194171376,66.5113719167145,65.2995573971184,63.9147914967094,62.4357226057558,61.034392373805,59.8666447538328,58.9808854762294,58.362701042567,57.9833348411631,57.7430117527172,57.5504297411845,57.4221057460787,57.328284758578,57.1847790469057,56.9543460873231,56.6089695395621,56.1253673199606,55.5258858749285,54.8395874717679,54.1140452613281,53.4028748516418,52.7446939555142,52.1853252162768,51.7426585604147,51.3678297634159,51.0956145805573,50.8451694489066,50.6267614825701,50.5295811461931,50.4628213246437
Suriname,SUR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.71570975697,29.5534103521943,29.464652031422,29.4357458581543,29.4530028958921,29.5027342081366,29.8223446425866,30.494819322321,31.2748397239114,31.9170873239293,32.1762435989463,31.5360033702711,30.008871262422,28.1427434567844,26.4855161347438,25.5850854776858,25.3403888798647,25.2240727430802,25.1445967600364,25.0104206234369,24.7300040259854,23.1342333121969,26.3564495295979,25.0473551418283,25.5794924051723,27.4211368815622,27.0335291242088,26.7797937382992,29.6641934243254,29.9904120028237,27.3059698425997,..,..,..,..
Suriname,SUR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0775,0.1039,0.108,0.1269,0.1252,0.115,0.1025,0.1069,0.0898,0.0626,0.085,0.0767,0.0222,0.0328,0.0717,0.0777,0.0643,0.063,0.0593,0.0577,0.0669,0.0695,0.0662,0.0715,0.036,0.0235,0.0255,0.0278,0.0257,0.0258,0.0259,0.026,0.0264,0.0265,0.0201,0.0182,0.0279,0.0431,0.0452,0.024,0.0244,0.0091,0.0132,0.0131,0.0211,0.0201,0.0202,0.0202,0.0202,..
Suriname,SUR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,0.791,..,..,..,..,..,0.75,..,..,0.762,..,0.75,0.252,..,..,..,0.399,..,..,..,0.783,..,..,..,..,0.683,..,..,..,..,..,1.017,1.099,1.15,0.795,..,..,1.478,..,..,..
Suriname,SUR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,8.92679977416992,..,..,..,..,..,..,..,..,..,5.6999998093,..,..,..,..,3.1,3.7400000095,..,..,..,3.9,3.5999999046,..,..,3.1,..,3.3,3.1,..,2.6,2.99,3.05,3.02,2.99,2.96,2.93,2.83,2.86,2.88,2.72,2.89,..,..,..,..
Suriname,SUR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,..,..
Suriname,SUR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.5,76.9,78.4,79.5,81.1,82.1,83.3,84.4,85.4,86.4,87.3,88.15,89.2,89.9,90.7,91.5,92.2,92.9,93.6,94.3,94.7,95.1,95.5,..,..
