,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
8781,Solomon Islands,SLB,2006,8.3,12.8418501292278,1255.62589099975,,,,8.00802231,87.74922943,,22.2,67.968,4.39,81.0959459210551,491594.0
8782,Solomon Islands,SLB,2007,8.2,12.9961903836137,1390.1569662696,,,,7.18583059,89.10964203,,21.9,67.845,4.372,80.8006246520674,500156.0
8783,Solomon Islands,SLB,2008,8.2,13.1686216317637,1525.85092434029,,,0.173,5.50856638,75.69615936,,21.7,68.336,4.358,80.6221777285507,508790.0
8784,Solomon Islands,SLB,2009,8.2,13.3221805223207,1554.70723718073,,,,6.60898542,93.87008667,,21.4,68.397,4.349,80.4797085244748,518141.0
8785,Solomon Islands,SLB,2010,8.2,13.4199037039275,1685.15499035363,,,,4.66450787,74.11127472,,21.1,68.669,4.341,80.1212596402766,532968.0
8786,Solomon Islands,SLB,2011,8.1,13.3086086795295,1924.05277323978,,1.66,0.197,5.0260191,95.43640137,,20.8,68.824,4.335,79.5345922568412,552945.0
8787,Solomon Islands,SLB,2012,8.1,13.3168981062044,2066.25352289833,,1.4,0.152,4.87760258,100.7893219,37.1,20.5,68.961,4.332,78.9013401865719,573606.0
8788,Solomon Islands,SLB,2013,8.3,13.5787313517494,2161.39573596215,,,0.184,4.58157206,99.02694702,,20.2,69.007,4.325,78.2467882651838,594945.0
8789,Solomon Islands,SLB,2014,8.3,13.6743436010117,2164.9442392168,,,,4.89056253,105.87472534,,19.9,68.984,4.36,77.5836955583062,616908.0
8790,Solomon Islands,SLB,2015,8.3,13.388977783012,2045.47889485251,,,,4.44853306,90.99643707,,19.6,69.323,4.291,76.9089027717064,639415.0
8791,Solomon Islands,SLB,2016,8.4,13.4720259543338,2082.62989047871,,,0.191,4.52952909,94.32994843,,19.4,69.501,4.2,76.2096173491104,662379.0
8792,Solomon Islands,SLB,2017,8.4,13.434058342961,2143.57465243959,,,,4.16556406,89.29357147,,19.1,69.652,4.06,75.459072438253,685672.0
8793,Solomon Islands,SLB,2018,8.4,14.2731157049398,2278.20633913383,,,,3.86440825,88.03850555,,18.7,69.806,3.93,74.6188605833754,709101.0
8794,Solomon Islands,SLB,2019,8.6,14.3002352896823,2223.66502559565,,,,4.43728065,98.67025757,,18.3,69.981,3.8,73.7821002386635,728147.0
8795,Solomon Islands,SLB,2020,8.8,13.9542830081778,2063.33101522108,,,,4.89478445,100.99560547,,17.9,69.258,3.749,72.7954880412204,744498.0
8796,Solomon Islands,SLB,2021,8.8,,1996.86976779348,,,,4.94758463,98.7951355,,17.5,68.89,3.694,71.6603938376208,762591.0
8797,Solomon Islands,SLB,2022,8.7,,2005.4139933198,,,,4.82369328,96.73880768,,17.0,70.409,3.62,70.5656141699441,781066.0
8798,Solomon Islands,SLB,2023,,,2076.10768772563,,,,,,,16.5,70.528,3.557,69.461496422262,800005.0
8799,Solomon Islands,SLB,2024,,,2149.37957267304,,,,,,,,,,68.3761263483294,819198.0
8800,"Somalia, Fed. Rep.",SOM,1975,,,177.806143412254,,1.42200005054474,0.038,,,,,44.49,7.033,91.2331709455532,4257535.0
8801,"Somalia, Fed. Rep.",SOM,1976,,,199.583547142014,,,,,,,,44.727,7.016,91.1125362236366,4365812.0
8802,"Somalia, Fed. Rep.",SOM,1977,,,111.183132355277,,,,,,,,47.004,7.004,91.1479534310121,4484050.0
8803,"Somalia, Fed. Rep.",SOM,1978,,,117.255345126001,,,,,,,,47.013,7.13,91.4027052189116,4814892.0
8804,"Somalia, Fed. Rep.",SOM,1979,,,108.194947756464,,,,,,,,47.405,7.161,91.7633292687004,5449117.0
8805,"Somalia, Fed. Rep.",SOM,1980,,,101.499312257078,,,0.046,,,,,47.611,7.178,92.177018413357,5936154.0
8806,"Somalia, Fed. Rep.",SOM,1981,,,116.884526594286,,,0.041,,,,,47.817,7.227,92.6955185807873,5982849.0
8807,"Somalia, Fed. Rep.",SOM,1982,,,129.013919752012,,,,,,,,48.02,7.252,93.3018045094868,6003840.0
8808,"Somalia, Fed. Rep.",SOM,1983,,,118.644340868341,,,,,,,105.8,48.23,7.277,93.9340513423481,6198430.0
8809,"Somalia, Fed. Rep.",SOM,1984,,,122.493293689734,,,0.071,,,,105.8,48.438,7.3,94.6085964083748,6428389.0
8810,"Somalia, Fed. Rep.",SOM,1985,,,130.832875614815,,,,,,,106.2,48.279,7.327,95.3173705045817,6693289.0
8811,"Somalia, Fed. Rep.",SOM,1986,,,131.414859681198,,,,,,,106.6,48.431,7.349,96.0630749073556,6974788.0
8812,"Somalia, Fed. Rep.",SOM,1987,,,140.969852181578,,,,,,,107.3,49.002,7.373,96.8539814826667,7228302.0
8813,"Somalia, Fed. Rep.",SOM,1988,,,145.341346820158,,0.906300008296967,,,,,107.7,43.933,7.398,97.8569074876978,7235360.0
8814,"Somalia, Fed. Rep.",SOM,1989,,,166.042337271006,,,,,,,107.5,46.648,7.424,99.0891472217465,7114817.0
8815,"Somalia, Fed. Rep.",SOM,1990,,22.5118652681141,145.603501373513,,0.7534999847,,,,,106.8,46.896,7.44,100.284585364723,7082811.0
8816,"Somalia, Fed. Rep.",SOM,1991,,19.7212449790231,105.37132651622,,,,,,,264.9,25.418,7.47,99.7398658641223,6813760.0
8817,"Somalia, Fed. Rep.",SOM,1992,,17.8013232923681,109.204910481074,,,,,,,274.0,25.034,7.5,97.3811189427473,6495107.0
8818,"Somalia, Fed. Rep.",SOM,1993,,16.6081610479104,188.603158677914,,,0.042,,,,104.3,50.551,7.526,96.5793817284183,6681399.0
8819,"Somalia, Fed. Rep.",SOM,1994,,15.997819085411,210.793779581384,,,,,,,104.3,50.303,7.544,97.2262624164634,7026797.0
8820,"Somalia, Fed. Rep.",SOM,1995,,15.826358244631,210.673254610492,,,,,,,104.3,50.65,7.581,97.8020775578893,7285007.0
8821,"Somalia, Fed. Rep.",SOM,1996,,17.1453873361085,237.241440951671,,,,,,,104.3,50.524,7.621,98.2970725849318,7554474.0
8822,"Somalia, Fed. Rep.",SOM,1997,,20.2907644004012,280.112724233259,,0.400000006,0.04,,,,104.3,50.278,7.662,98.7168586147031,7824525.0
8823,"Somalia, Fed. Rep.",SOM,1998,,24.0449241222989,363.200013489992,,,,,,,104.3,50.755,7.656,99.1012945440483,8155417.0
8824,"Somalia, Fed. Rep.",SOM,1999,,27.1903011865915,358.658780828071,,,,,,,104.3,50.611,7.657,99.477514422204,8492059.0
8825,"Somalia, Fed. Rep.",SOM,2000,0.4,28.5093302780691,386.119274401275,,0.42,,,,,104.3,50.747,7.645,99.832943368729,8838713.0
8826,"Somalia, Fed. Rep.",SOM,2001,0.4,27.8901493801609,244.914842538455,,0.42,,,,,104.3,50.829,7.636,100.187445320287,9198493.0
8827,"Somalia, Fed. Rep.",SOM,2002,0.4,26.413641085149,229.598918310039,,0.42,,,,,104.3,50.82,7.626,100.582862649323,9550063.0
8828,"Somalia, Fed. Rep.",SOM,2003,0.5,24.6513569911026,286.273025198975,,0.42,,,,,104.3,50.721,7.603,101.05239899656,9909157.0
8829,"Somalia, Fed. Rep.",SOM,2004,0.5,23.1748486960907,375.410326225387,,0.42,,,,,104.3,50.685,7.568,101.736848446365,10280998.0
8830,"Somalia, Fed. Rep.",SOM,2005,0.55,22.5556677981825,439.979907805478,,,,,,,104.2,50.894,7.527,102.889222455719,10644228.0
8831,"Somalia, Fed. Rep.",SOM,2006,0.6,22.5963627733032,457.996662206659,,,0.028,,,,103.8,50.915,7.49,104.449702457792,10975502.0
8832,"Somalia, Fed. Rep.",SOM,2007,0.7,22.7310859240048,479.635628065289,,,,,,,102.8,50.885,7.457,105.596730086905,11322582.0
8833,"Somalia, Fed. Rep.",SOM,2008,0.8,22.9787945882967,507.03744334738,,,,,,,101.0,51.456,7.415,105.681770285997,11663084.0
8834,"Somalia, Fed. Rep.",SOM,2009,0.9,23.3584461041883,246.513251675105,,,,,,,98.9,52.101,7.376,105.21015029448,11961201.0
8835,"Somalia, Fed. Rep.",SOM,2010,1.1,23.8889978096887,219.202453852397,,,,,,,112.9,48.9,7.322,104.573720079122,12261756.0
8836,"Somalia, Fed. Rep.",SOM,2011,1.2,27.743332063383,235.325945610434,,,,,,,215.7,32.453,7.268,102.788082814341,12348830.0
8837,"Somalia, Fed. Rep.",SOM,2012,1.4,29.2235174003913,350.261946720512,,,,,,,112.4,49.138,7.211,101.042597706327,12461160.0
8838,"Somalia, Fed. Rep.",SOM,2013,1.6,27.5479415389526,393.398703952979,,0.87,,2.81839299,12.85289001,,89.0,54.016,7.14,100.550307457839,12869594.0
8839,"Somalia, Fed. Rep.",SOM,2014,1.7,25.4404864168862,429.431656725102,,0.87,0.023,2.71561337,13.11646461,,86.3,54.442,7.061,100.2653241472,13339491.0
8840,"Somalia, Fed. Rep.",SOM,2015,2.0,24.732373356369,445.583080073396,,0.87,,2.84291959,14.08594513,,84.1,55.056,6.975,100.055871482839,13806963.0
8841,"Somalia, Fed. Rep.",SOM,2016,2.4,25.3011395270495,460.928490585175,,0.87,,2.27533841,11.72021103,,82.0,55.283,6.878,99.8839178350572,14348740.0
8842,"Somalia, Fed. Rep.",SOM,2017,2.7,26.6404683683977,510.939952317726,,0.87,,2.4336102,13.46292782,,96.7,52.19,6.766,99.5044564281167,14916629.0
8843,"Somalia, Fed. Rep.",SOM,2018,3.0,27.0888470741344,509.525801898508,,0.87,,2.37169838,12.70534706,,85.8,54.767,6.662,99.0066337746835,15452487.0
8844,"Somalia, Fed. Rep.",SOM,2019,3.3,22.8360439242082,539.893931565407,,0.87,,2.19059515,12.87221336,,75.7,57.249,6.56,98.6327632765507,16030971.0
8845,"Somalia, Fed. Rep.",SOM,2020,3.9,24.525108218562,518.184778494334,,,,2.24750042,12.42313194,,73.7,57.095,6.453,98.2939485015647,16651191.0
8846,"Somalia, Fed. Rep.",SOM,2021,4.2,,549.114742721701,,,,2.56882048,14.63377476,,71.8,55.703,6.353,97.9709487089111,17271431.0
8847,"Somalia, Fed. Rep.",SOM,2022,4.8,,573.128092472349,,,,2.62183189,15.34639168,,89.9,53.931,6.255,97.4850737162065,17801897.0
8848,"Somalia, Fed. Rep.",SOM,2023,,,597.458854603043,,,,,,,67.8,58.816,6.132,97.0182430549318,18358615.0
8849,"Somalia, Fed. Rep.",SOM,2024,,,636.983477589273,,,,,,,,,,96.7915743356176,19009151.0
8850,South Africa,ZAF,1975,,,1670.11816898954,,,0.539,,,,,57.591,5.191,84.0216139042756,25690940.0
8851,South Africa,ZAF,1976,,,1558.99824733487,,,,,,,111.4,58.0,5.071,83.7228895041418,26395450.0
8852,South Africa,ZAF,1977,,,1671.46618837272,,,,,,,104.8,58.48,4.942,83.2517824660601,27118952.0
8853,South Africa,ZAF,1978,,,1851.75191300848,,,0.551,,,,98.7,58.991,4.853,82.6088976334202,27869507.0
8854,South Africa,ZAF,1979,,,2201.51922339868,,,,,,,93.1,59.472,4.818,81.9712984691911,28634162.0
8855,South Africa,ZAF,1980,,,3028.97447561832,,,,,,,87.9,59.961,4.78,80.930065612982,29518857.0
8856,South Africa,ZAF,1981,,,3049.71474333882,,,,,,,82.9,60.445,4.712,79.5641467458109,30541044.0
8857,South Africa,ZAF,1982,,,2717.16388710425,,,,,,,78.6,60.936,4.696,78.411814973554,31615339.0
8858,South Africa,ZAF,1983,,,2938.48980239675,,,,,,,74.6,61.393,4.626,77.4950663292129,32739304.0
8859,South Africa,ZAF,1984,,,2504.07736790289,,,,,,,70.9,61.837,4.566,76.7236872176089,33892788.0
8860,South Africa,ZAF,1985,,,1839.4841908184,,,,,,,67.4,62.195,4.495,75.9715065716209,35042093.0
8861,South Africa,ZAF,1986,,,2027.4662038189,,,,,,,64.0,62.421,4.409,75.1950239512103,36180515.0
8862,South Africa,ZAF,1987,,,2586.27423314228,,,0.613,,,,60.8,62.694,4.352,74.3989432017673,37326190.0
8863,South Africa,ZAF,1988,,,2702.05504774508,,,,,,,57.8,62.902,4.18,73.5466703684521,38480649.0
8864,South Africa,ZAF,1989,,,2726.70980679488,,,,,,,55.2,63.017,3.983,72.5906783658581,39628575.0
8865,South Africa,ZAF,1990,,24.567974477292,3093.48920352334,,,,,,,52.8,62.942,3.724,71.4822188640895,40746268.0
8866,South Africa,ZAF,1991,,24.6979522554913,3243.23616023953,,,,,,,50.9,62.983,3.618,70.85162085667,41687898.0
8867,South Africa,ZAF,1992,,24.790684937454,3462.39400202835,,,0.624,,,,49.4,62.839,3.479,71.1025612589463,42443509.0
8868,South Africa,ZAF,1993,,24.8509094091613,3399.64009566241,,,,,,59.3,48.2,62.618,3.372,70.1966820630749,43297156.0
8869,South Africa,ZAF,1994,,24.8833625565949,3488.59711541763,,,,,,,47.5,62.069,3.258,70.1807253727468,44004139.0
8870,South Africa,ZAF,1995,,24.8927812657363,3855.6340871567,,,,,,,46.7,61.603,3.172,71.4735617319473,44541554.0
8871,South Africa,ZAF,1996,,24.8632941332028,3617.55336002932,,,0.593,,,,46.1,61.079,2.991,72.0279171344506,45123018.0
8872,South Africa,ZAF,1997,,24.7837030410615,3700.23554789867,,,,,,,45.8,60.538,2.734,71.6231806476523,45666838.0
8873,South Africa,ZAF,1998,,24.6657548034678,3309.60933087472,,,,,,,45.9,59.912,2.63,69.8400738297717,46223880.0
8874,South Africa,ZAF,1999,,24.5211962345775,3242.36830483958,,,,,,,46.4,59.19,2.559,67.8184635976063,46730335.0
8875,South Africa,ZAF,2000,56.0,24.3617741485462,3217.84693448467,,,,7.3366189,236.08114624,57.8,46.9,58.368,2.413,65.7027052287315,47159719.0
8876,South Africa,ZAF,2001,58.0,24.0639428788771,2847.15191945908,,,,7.12327909,202.81065369,,47.6,57.161,2.373,63.5438609146193,47566800.0
8877,South Africa,ZAF,2002,60.0,23.5893636134975,2688.23676032806,,3.02,,6.67774487,179.5135498,,48.0,55.58,2.324,61.4067784144942,48019415.0
8878,South Africa,ZAF,2003,62.3,23.0775934481989,4062.21755993786,97.8726425170898,,,7.04098177,286.01998901,,48.6,54.245,2.358,59.455252163521,48500348.0
8879,South Africa,ZAF,2004,64.5,22.6681894787726,5221.46333731721,,2.8,0.717,6.938416,362.28662109,,49.0,53.963,2.436,57.8587721482822,48991421.0
8880,South Africa,ZAF,2005,66.7,22.5007088010102,5836.87663325127,87.1874923706055,2.8,,6.86216164,400.5355835,64.8,47.9,53.914,2.512,56.6510379746355,49490033.0
8881,South Africa,ZAF,2006,69.0,22.7170362946248,6077.38293388876,96.5000381469727,,,6.87650871,417.91174316,,46.0,54.22,2.548,55.685311279064,49998277.0
8882,South Africa,ZAF,2007,71.2,23.2441138514745,6591.85535960564,96.5255584716797,2.36,,6.90510845,455.17498779,,43.8,54.948,2.545,54.8477910510607,50528584.0
8883,South Africa,ZAF,2008,73.3,23.8990840855684,6184.75474328399,96.8890075683594,2.35,,7.14832258,442.10626221,63.0,40.6,55.982,2.679,54.1990604628856,51114599.0
8884,South Africa,ZAF,2009,75.3,24.4990896109155,6374.70560042992,96.2183380126953,,,7.64941454,487.62774658,,37.7,57.413,2.501,53.6669938632738,51728516.0
8885,South Africa,ZAF,2010,77.1,24.861273041525,7973.47195771517,,2.28,,7.79358244,621.41906738,63.4,35.4,58.886,2.445,53.0235183096566,52344051.0
8886,South Africa,ZAF,2011,78.7,24.9968845183073,8646.05571071635,,,,7.94434404,686.87243652,,33.9,60.602,2.436,52.3610042890342,52995205.0
8887,South Africa,ZAF,2012,80.0,24.6444105011731,8076.97678479741,,,,8.00428867,646.49920654,,33.0,61.737,2.447,51.8655072353767,53782567.0
8888,South Africa,ZAF,2013,81.4,24.1607460915842,7331.65467384919,,,,8.10322285,593.80157471,,32.0,62.388,2.428,51.4600302732864,54678791.0
8889,South Africa,ZAF,2014,82.8,24.5484834922425,6856.73137092522,96.6672134399414,,,7.87136555,539.30780029,63.0,30.9,63.184,2.424,51.1390115950153,55594838.0
8890,South Africa,ZAF,2015,83.8,24.5964053006527,6112.27382485974,,,,8.05304241,491.90652466,,29.7,64.053,2.359,50.7798142238484,56723537.0
8891,South Africa,ZAF,2016,84.9,24.1476891116721,5651.20585165749,94.6587371826172,,0.765,8.07959366,456.56936646,,28.4,64.749,2.261,51.0589576961171,57259551.0
8892,South Africa,ZAF,2017,85.8,23.754937395964,6618.33508255701,95.0412902832031,,0.788,7.97711229,527.52020264,,27.3,65.422,2.283,51.2667885388625,57635162.0
8893,South Africa,ZAF,2018,86.6,23.8122504048776,6914.1780318076,95.0525512695312,,0.759,8.08196545,558.8013916,,26.3,65.726,2.27,50.6774275844496,58613001.0
8894,South Africa,ZAF,2019,87.4,23.1897720637682,6533.71121032856,95.814338684082,,0.799,8.24652576,538.80426025,,25.6,66.071,2.264,50.0943393660016,59587885.0
8895,South Africa,ZAF,2020,88.1,23.753069242361,5580.60383075189,96.0232696533203,,,9.01329231,503.46759033,,25.0,65.15,2.257,49.49614178865,60562381.0
8896,South Africa,ZAF,2021,88.7,,6843.39941886204,96.4766082763672,,0.809,8.67432785,592.53417969,,24.7,62.01,2.248,48.9162852048925,61502603.0
8897,South Africa,ZAF,2022,89.4,,6523.41097815853,96.7919311523438,,,8.77086639,569.84075928,,24.5,65.454,2.227,48.5504660443153,62378410.0
8898,South Africa,ZAF,2023,,,6022.54254192335,96.6827621459961,,,,,,24.4,66.139,2.216,48.3679344695214,63212384.0
8899,South Africa,ZAF,2024,,,6253.37158194543,97.1276092529297,,,,,,,,,48.3114173367099,64007187.0
8900,South Sudan,SSD,1975,,,,,,,,,,165.1,36.867,7.326,90.3836075047577,3821494.0
8901,South Sudan,SSD,1976,,,,,,,,,,163.0,37.092,7.331,90.8609476497577,3921910.0
8902,South Sudan,SSD,1977,,,,,,,,,,161.4,37.397,7.325,91.378614180643,4024032.0
8903,South Sudan,SSD,1978,,,,,,,,,,159.8,37.592,7.329,91.9497633910967,4127657.0
8904,South Sudan,SSD,1979,,,,,,,,,,158.3,37.805,7.32,92.5434207054671,4232605.0
8905,South Sudan,SSD,1980,,,,,,,,,,157.2,38.034,7.328,93.1758079136088,4339030.0
8906,South Sudan,SSD,1981,,,,,,,,,,155.6,38.313,7.332,93.8429518821932,4447272.0
8907,South Sudan,SSD,1982,,,,,,,,,,154.5,38.677,7.343,94.4772435757937,4557686.0
8908,South Sudan,SSD,1983,,,,,,,,,,153.1,34.733,7.342,95.1051831067501,4661574.0
8909,South Sudan,SSD,1984,,,,,,,,,,152.0,31.788,7.346,95.7419184708599,4750627.0
8910,South Sudan,SSD,1985,,,,,,,,,,150.9,32.36,7.357,96.298532601678,4834296.0
8911,South Sudan,SSD,1986,,,,,,,,,,149.8,32.816,7.378,96.7082847682225,4921240.0
8912,South Sudan,SSD,1987,,,,,,,,,,171.2,20.721,7.386,97.3058092035317,4962395.0
8913,South Sudan,SSD,1988,,,,,,,,,,472.5,10.989,7.376,94.307171765996,4848029.0
8914,South Sudan,SSD,1989,,,,,,,,,,158.6,28.217,7.374,91.1120779559908,4713229.0
8915,South Sudan,SSD,1990,,33.4623681544558,,,,,,,,157.4,28.628,7.377,91.4566057255549,4737633.0
8916,South Sudan,SSD,1991,,31.7692390461536,,,,,,,,156.0,29.185,7.377,91.6105272790875,4836677.0
8917,South Sudan,SSD,1992,,30.659573658914,,,,,,,,165.3,21.938,7.37,92.0004067019794,4909749.0
8918,South Sudan,SSD,1993,,30.0143348476545,,,,,,,,163.3,22.263,7.36,92.6385366318199,4956002.0
8919,South Sudan,SSD,1994,,29.7144854672926,,,,,,,,138.9,44.858,7.346,92.9921024910339,5071184.0
8920,South Sudan,SSD,1995,,29.6409883727458,,,,,,,,147.1,31.51,7.337,93.2743161217881,5225836.0
8921,South Sudan,SSD,1996,,30.5552579641745,,,,,,,,144.0,32.124,7.321,93.8462278884831,5356925.0
8922,South Sudan,SSD,1997,,32.7354392975813,,,,,,,,140.5,33.068,7.199,94.1104157432352,5509136.0
8923,South Sudan,SSD,1998,,35.3375912116474,,,,,,,,234.6,19.048,7.078,93.2429068332891,5620068.0
8924,South Sudan,SSD,1999,,37.5177725450542,,,,,,,,122.9,44.537,6.937,92.2507174891477,5771628.0
8925,South Sudan,SSD,2000,0.4,38.4320421364828,,,,,,,,118.5,47.591,6.803,91.9949724496863,6032267.0
8926,South Sudan,SSD,2001,0.3,38.280684443845,,,,,,,,114.0,48.55,6.654,92.1734388779814,6308391.0
8927,South Sudan,SSD,2002,0.3,37.9102910757908,,,,,,,,109.6,49.394,6.515,92.9681135459292,6596806.0
8928,South Sudan,SSD,2003,0.2,37.4463815971085,,,,,,,,105.1,52.324,6.353,93.7423467848427,6903127.0
8929,South Sudan,SSD,2004,0.2,37.0144755725869,,,,,,,,100.8,53.052,6.19,93.2405990450502,7233041.0
8930,South Sudan,SSD,2005,0.1,36.7400925670145,,,,,,,,96.6,53.965,6.022,91.6844373372986,7590143.0
8931,South Sudan,SSD,2006,0.1,36.5774877304162,,,,,,,,92.6,54.653,5.853,89.9068408380396,7976526.0
8932,South Sudan,SSD,2007,0.1,36.4122099509209,,,,,,,,89.0,55.425,5.704,88.0326278139764,8388788.0
8933,South Sudan,SSD,2008,0.0,36.2667194004734,1654.21153546555,,,,,,,85.5,56.28,5.569,86.2943729163057,8817647.0
8934,South Sudan,SSD,2009,0.0,36.1634762510183,1323.22068747862,,,,,,46.3,82.1,56.848,5.446,84.9057713415494,9243556.0
8935,South Sudan,SSD,2010,0.0,36.1249406745004,1498.27034985194,,,,,,,79.0,57.485,5.318,82.8788642165735,9745953.0
8936,South Sudan,SSD,2011,0.0,38.3770105110017,1448.98435006408,,,,,,,76.1,57.674,5.193,80.8904152822664,10288109.0
8937,South Sudan,SSD,2012,0.0,39.0581251798986,1109.26050083408,,,,,,,74.0,58.241,5.061,80.0948406892743,10756240.0
8938,South Sudan,SSD,2013,0.0,37.4737878139751,1650.18943353528,98.7419967651367,,,,,,72.9,58.285,4.939,79.9449606897753,11166275.0
8939,South Sudan,SSD,2014,0.0,31.496531102241,1242.73450181032,83.4618911743164,,,,,,117.7,45.625,4.818,81.8933067907365,11235073.0
8940,South Sudan,SSD,2015,0.0,38.2593644496253,1080.14718624765,100.0,,,,,,148.5,39.757,4.695,83.8812631029683,11107561.0
8941,South Sudan,SSD,2016,0.0,35.2985387463615,,100.0,,,,,44.0,164.1,36.72,4.579,86.0953541551969,10830102.0
8942,South Sudan,SSD,2017,0.0,35.0660036732304,,,,,15.957304,28.05690956,,172.9,35.351,4.483,90.731383102336,10259154.0
8943,South Sudan,SSD,2018,0.0,34.3895571040528,,,,0.04,10.05650043,31.05302238,,91.8,51.905,4.37,90.3713218078454,10122977.0
8944,South Sudan,SSD,2019,0.0,33.3599794728451,,,,0.033,9.03741074,35.07043839,,72.6,58.129,4.26,85.8298504519708,10423384.0
8945,South Sudan,SSD,2020,0.0,30.7373478613476,,,,0.043,9.31798267,47.23431778,,72.6,57.648,4.16,82.2145234543695,10698467.0
8946,South Sudan,SSD,2021,0.0,,,,,,6.25598812,34.53858948,,72.6,57.047,4.047,79.8436920442961,10865780.0
8947,South Sudan,SSD,2022,0.0,,,,,,6.76125622,49.41268158,,72.6,57.203,3.964,77.5880127024722,11021177.0
8948,South Sudan,SSD,2023,,,,,,,,,,72.6,57.617,3.864,74.7150000182575,11483374.0
8949,South Sudan,SSD,2024,,,,,,,,,,,,,72.1441308683101,11943408.0
8950,Spain,ESP,1975,,,3207.54465082024,,,,,,,18.6,73.3187804878049,2.77,60.338455975541,35757900.0
8951,Spain,ESP,1976,,,3276.97023260494,,,,,,,17.2,73.6426829268293,2.77,60.3688867475491,36137812.0
8952,Spain,ESP,1977,,,3624.99940255962,,,,,,,15.9,74.1319512195122,2.65,60.3455693929447,36511638.0
8953,Spain,ESP,1978,,,4353.3273744052,,,,,,,14.6,74.2956097560976,2.54,60.1223144147271,36864898.0
8954,Spain,ESP,1979,,,5766.09296672485,,5.5,,,,,13.5,74.8187804878049,2.37,59.622922250837,37191330.0
8955,Spain,ESP,1980,,,6204.14321544225,,5.40000009536743,,,,34.5,12.4,75.3492682926829,2.22,59.0313084272903,37491165.0
8956,Spain,ESP,1981,,,5367.32976278411,,5.40000009536743,,,,,11.5,75.5285365853659,2.04,58.1628409991546,37758631.0
8957,Spain,ESP,1982,,,5156.02303792945,,5.40000009536743,,,,,10.7,76.1341463414634,1.94,57.0867411653313,37986012.0
8958,Spain,ESP,1983,,,4475.30126831295,,5.19999980926514,,,,,10.1,75.9090243902439,1.8,56.0941344564138,38171525.0
8959,Spain,ESP,1984,,,4486.78173863382,,5.0,,,,,9.6,76.2953658536586,1.73,55.0777173521215,38330364.0
8960,Spain,ESP,1985,,,4696.29879620729,,4.90000009536743,,,,34.4,9.2,76.259512195122,1.64,54.1146302866605,38469512.0
8961,Spain,ESP,1986,,,6508.8506547565,,4.80000019073486,,,,,8.8,76.5104878048781,1.56,53.2612837410973,38584624.0
8962,Spain,ESP,1987,,,8233.72822993027,,4.80000019073486,,,,,8.4,76.7280487804878,1.49,52.4730409938649,38684815.0
8963,Spain,ESP,1988,,,9696.1928538538,,4.69999980926514,,,,,8.1,76.7470731707317,1.45,51.6933258314141,38766939.0
8964,Spain,ESP,1989,,,10674.3410230107,,4.69999980926514,,,,,7.8,76.8136585365854,1.4,50.8816104560485,38827764.0
